#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
316,Eduardo Escobar,MIN,105,377,6,32,37,1,5.6,19.1,0.102,0.28,0.236,0.28,0.338,0.269,0.288,63,0.5,-16.5,6,0.2,2016
317,Carlos Gómez,2 Tms,118,453,13,45,53,18,7.5,30,0.153,0.313,0.231,0.298,0.384,0.296,0.274,83,2,-7.1,-6,0.2,2016
318,Chris Heisey,WSN,83,155,9,18,17,0,8.4,28.4,0.23,0.241,0.216,0.29,0.446,0.315,0.291,92,-0.1,-1.6,-1,0.2,2016
319,Joey Wendle,OAK,28,104,1,11,11,2,5.8,15.4,0.042,0.296,0.26,0.298,0.302,0.265,0.298,64,0.8,-3.7,2.3,0.2,2016
320,Orlando Arcia,MIL,55,216,4,21,17,8,6.9,21.8,0.139,0.267,0.219,0.273,0.358,0.274,0.243,65,1.8,-7.5,2.7,0.2,2016
321,Robinson Chirinos,TEX,57,170,9,21,20,0,8.8,25.9,0.259,0.25,0.224,0.314,0.483,0.338,0.309,105,-0.2,0.7,-4.4,0.2,2016
322,Bruce Maxwell,OAK,33,101,1,8,14,0,7.9,23.8,0.12,0.368,0.283,0.337,0.402,0.321,0.33,102,-1.2,-1,-0.5,0.2,2016
323,Coco Crisp,2 Tms,122,498,13,54,55,10,9.2,15.7,0.166,0.252,0.231,0.302,0.397,0.301,0.295,88,0.1,-7,-8,0.2,2016
324,Anthony Recker,ATL,33,112,2,6,15,1,14.3,19.6,0.156,0.343,0.278,0.394,0.433,0.361,0.432,125,-0.4,3,-4.7,0.2,2016
325,Cliff Pennington,LAA,74,188,3,18,10,1,6.9,29.3,0.099,0.289,0.209,0.265,0.308,0.253,0.245,57,0.9,-8.9,4.3,0.2,2016
326,Omar Narváez,CHW,34,117,1,13,10,0,12,12,0.069,0.295,0.267,0.35,0.337,0.304,0.3,90,-1.1,-2.5,0.2,0.2,2016
327,Carlos Ruiz,2 Tms,62,233,3,21,15,3,11.6,14.2,0.085,0.303,0.264,0.365,0.348,0.321,0.338,99,0.1,-0.3,-5.6,0.2,2016
328,Rafael Ortega,LAA,66,202,1,24,16,8,6.4,11.4,0.059,0.261,0.232,0.283,0.292,0.257,0.284,59,0.8,-9.1,3.7,0.1,2016
329,Lucas Duda,NYM,47,172,7,20,23,0,8.7,20.9,0.183,0.25,0.229,0.302,0.412,0.304,0.351,92,-0.6,-2.3,-1.8,0.1,2016
330,Mitch Haniger,ARI,34,123,5,9,17,0,9.8,22,0.174,0.256,0.229,0.309,0.404,0.303,0.31,81,-0.2,-3.1,0.4,0.1,2016
331,Teoscar Hernández,HOU,41,112,4,15,11,0,9.8,25,0.19,0.275,0.23,0.304,0.42,0.308,0.274,95,-0.3,-0.9,-1.7,0.1,2016
332,Andrés Blanco,PHI,90,209,4,26,21,2,5.3,19.6,0.153,0.301,0.253,0.316,0.405,0.313,0.288,93,-0.2,-2,-3.5,0.1,2016
333,Christian Bethancourt,SDP,73,204,6,20,25,1,4.9,27.5,0.14,0.288,0.228,0.265,0.368,0.273,0.289,68,-0.7,-8.6,3.1,0.1,2016
334,Shawn O'Malley,SEA,89,232,2,24,17,6,7.8,25.4,0.09,0.309,0.229,0.299,0.319,0.276,0.245,74,2.1,-5.2,-1.8,0.1,2016
335,Miguel Rojas,MIA,123,214,1,27,14,2,5.1,12.6,0.077,0.28,0.247,0.288,0.325,0.265,0.253,65,0.6,-8.6,2.5,0.1,2016
336,Marlon Byrd,CLE,34,129,5,11,19,0,8.5,29.5,0.183,0.347,0.27,0.326,0.452,0.328,0.305,101,-0.3,-0.2,-3.6,0.1,2016
337,Gordon Beckham,2 Tms,88,279,5,25,31,1,9.3,18.6,0.135,0.245,0.212,0.294,0.347,0.281,0.296,71,0.7,-9.2,0.8,0,2016
338,Jake Smolinski,OAK,99,319,7,28,27,1,6,13.8,0.107,0.257,0.238,0.299,0.345,0.284,0.313,77,-1.6,-10.5,0.1,0,2016
339,Jeff Francoeur,2 Tms,125,331,7,33,34,2,6,27.2,0.124,0.333,0.254,0.297,0.378,0.29,0.282,78,0.8,-8.2,-1.9,0,2016
340,Tyler White,HOU,86,276,8,24,28,1,8.3,23.6,0.161,0.258,0.217,0.286,0.378,0.287,0.29,81,0.7,-5.7,-3.3,0,2016
341,Justin Morneau,CHW,58,218,6,16,25,0,5.5,23.9,0.167,0.32,0.261,0.303,0.429,0.311,0.28,95,0.1,-1.3,-5.7,0,2016
342,Rickie Weeks Jr.,ARI,108,205,9,29,27,5,9.8,26.3,0.211,0.288,0.239,0.327,0.45,0.335,0.38,102,1.6,2.1,-8.4,0,2016
343,Ryan Flaherty,BAL,74,176,3,16,15,2,9.7,27.3,0.102,0.29,0.217,0.291,0.318,0.269,0.263,64,-0.4,-8,2.2,0,2016
344,Bobby Wilson,3 Tms,75,251,7,25,33,0,4.4,25.5,0.118,0.292,0.237,0.27,0.355,0.27,0.255,62,-0.4,-11.8,3.4,0,2016
345,ByungHo Park,MIN,62,244,12,28,24,1,8.6,32.8,0.219,0.23,0.191,0.275,0.409,0.294,0.347,79,0.6,-5.5,-2.7,0,2016
346,James Loney,NYM,100,366,9,30,34,0,4.4,10.1,0.131,0.275,0.265,0.307,0.397,0.302,0.302,91,-1.3,-5.5,-6.3,0,2016
347,Yonder Alonso,OAK,156,532,7,52,56,3,8.5,13.9,0.114,0.284,0.253,0.316,0.367,0.299,0.316,87,-1.3,-9.6,-8.7,0,2016
348,Chris Stewart,PIT,34,113,1,10,7,0,10.6,13.3,0.071,0.244,0.214,0.319,0.286,0.271,0.274,66,-0.3,-5,1.1,0,2016
349,Josh Bell,PIT,45,152,3,18,19,0,13.8,12.5,0.133,0.294,0.273,0.368,0.406,0.339,0.362,112,-1.4,0.8,-6,0,2016
350,Avisaíl García,CHW,120,453,12,59,51,4,7.5,25.4,0.14,0.309,0.245,0.307,0.385,0.302,0.329,88,0.5,-5.9,-9.9,0,2016
351,David Wright,NYM,37,164,7,18,14,3,15.9,33.5,0.212,0.32,0.226,0.35,0.438,0.344,0.377,119,0.4,4.2,-9.9,-0.1,2016
352,Shane Robinson,LAA,65,111,1,16,10,3,9,15.3,0.061,0.2,0.173,0.257,0.235,0.227,0.239,39,-0.1,-8.2,4,-0.1,2016
353,Enrique Hernández,LAD,109,244,7,25,18,2,11.5,26.2,0.134,0.234,0.19,0.283,0.324,0.27,0.297,67,0.8,-8.9,0.6,-0.1,2016
354,Nick Hundley,COL,83,317,10,30,48,0,7.9,20.5,0.18,0.302,0.26,0.32,0.439,0.323,0.3,84,0.1,-6.2,-4.6,-0.1,2016
355,Hank Conger,TBR,49,137,3,6,10,0,8.8,29.2,0.113,0.259,0.194,0.265,0.306,0.254,0.235,57,0,-7.1,1.7,-0.1,2016
356,Dae-Ho Lee,SEA,104,317,14,33,49,0,6.3,23.3,0.175,0.294,0.253,0.312,0.428,0.318,0.321,103,-3.3,-2.1,-9.4,-0.1,2016
357,Tony Kemp,HOU,59,136,1,15,7,2,10.3,19.9,0.108,0.269,0.217,0.296,0.325,0.275,0.258,73,0.9,-3.5,-1.9,-0.1,2016
358,Gregorio Petit,LAA,89,223,2,21,17,1,6.7,22.9,0.103,0.316,0.245,0.299,0.348,0.282,0.27,76,-2,-8.3,-0.1,-0.1,2016
359,Eric Fryer,2 Tms,60,133,0,19,13,0,9.8,18.8,0.052,0.333,0.267,0.336,0.319,0.293,0.278,80,-1.8,-5,-0.1,-0.1,2016
360,Adam Lind,SEA,126,430,20,48,58,0,6,20.7,0.192,0.259,0.239,0.286,0.431,0.304,0.326,93,-2.7,-6.1,-9.3,-0.1,2016
361,Max Muncy,OAK,51,133,2,13,8,0,15,18,0.071,0.218,0.186,0.308,0.257,0.262,0.311,62,0.2,-5.9,0.2,-0.1,2016
362,Kurt Suzuki,MIN,106,373,8,34,49,0,4.8,12.9,0.145,0.276,0.258,0.301,0.403,0.303,0.284,86,-2.1,-8.6,-5.2,-0.1,2016
363,Brandon Phillips,CIN,141,584,11,74,64,14,3.1,11.6,0.125,0.312,0.291,0.32,0.416,0.315,0.289,92,-4.4,-10.4,-10,-0.2,2016
364,Alejandro De Aza,NYM,130,267,6,31,25,4,9.7,25.1,0.115,0.259,0.205,0.297,0.321,0.276,0.315,73,0,-8.8,-1.5,-0.2,2016
365,Trevor Brown,SFG,75,184,5,17,19,0,5.4,21.2,0.127,0.279,0.237,0.283,0.364,0.282,0.244,74,-1.5,-7.3,-0.6,-0.2,2016
366,Chris Gimenez,CLE,68,155,4,17,11,0,6.5,26.5,0.115,0.274,0.216,0.272,0.331,0.265,0.288,57,-1.2,-9.1,1.8,-0.2,2016
367,Scott Van Slyke,LAD,52,113,1,10,7,1,4.4,21.2,0.088,0.282,0.225,0.292,0.314,0.267,0.348,66,-0.7,-5.5,-0.2,-0.2,2016
368,Nolan Reimold,BAL,104,227,6,25,15,1,9.7,27.3,0.143,0.287,0.222,0.3,0.365,0.292,0.278,80,-0.2,-5.8,-4.1,-0.2,2016
369,Brett Eibner,2 Tms,70,208,6,21,22,0,9.1,24,0.16,0.227,0.193,0.266,0.353,0.268,0.289,65,-1.2,-10,0.6,-0.2,2016
370,A.J. Ellis,2 Tms,64,196,2,11,22,2,9.7,15.8,0.082,0.252,0.216,0.301,0.298,0.266,0.302,64,-1.2,-9.8,1.2,-0.2,2016
371,Brandon Barnes,COL,48,109,0,10,8,1,2.8,27.5,0.1,0.314,0.22,0.25,0.32,0.247,0.293,33,0.2,-8.8,2.8,-0.3,2016
372,Cristhian Adames,COL,121,256,2,25,17,2,9.4,18.4,0.084,0.267,0.218,0.304,0.302,0.274,0.278,51,-0.7,-16,5.4,-0.3,2016
373,Omar Infante,KCR,39,149,0,16,11,0,6,15.4,0.082,0.278,0.239,0.279,0.321,0.26,0.28,57,0.8,-6.9,-1,-0.3,2016
374,Mitch Moreland,TEX,147,503,22,49,60,1,7,23.5,0.189,0.266,0.233,0.298,0.422,0.307,0.337,83,-3.1,-13.2,-6.7,-0.3,2016
375,Josh Thole,TOR,50,136,1,7,7,0,9.6,20.6,0.051,0.209,0.169,0.254,0.22,0.22,0.258,31,-1.2,-12.5,5,-0.3,2016
376,Michael Martinez,2 Tms,63,106,1,16,4,0,3.8,21.7,0.069,0.299,0.238,0.267,0.307,0.252,0.222,48,-0.7,-7.3,0.9,-0.3,2016
377,Carlos Pérez,LAA,87,291,5,25,31,1,4.1,16.8,0.116,0.236,0.209,0.244,0.325,0.246,0.254,52,-0.4,-17.2,4.4,-0.3,2016
378,Austin Romine,NYY,62,176,4,17,26,1,4,17.6,0.139,0.271,0.242,0.269,0.382,0.275,0.274,67,0.3,-6.7,-2.3,-0.3,2016
379,Caleb Joseph,BAL,49,141,0,7,0,0,5,19.9,0.023,0.221,0.174,0.216,0.197,0.188,0.237,8,-0.4,-15.9,8.2,-0.3,2016
380,Anthony Gose,DET,30,101,2,11,7,0,8.9,37.6,0.132,0.333,0.209,0.287,0.341,0.277,0.244,70,-0.6,-4.3,-2.2,-0.3,2016
381,Ryan Raburn,COL,113,256,9,30,30,0,10.9,31.3,0.184,0.292,0.22,0.309,0.404,0.309,0.278,75,0.4,-7.6,-3.8,-0.3,2016
382,Tyler Holt,CIN,106,208,0,21,13,4,11.1,23.1,0.061,0.318,0.235,0.327,0.296,0.283,0.271,71,1,-6.5,-3.5,-0.3,2016
383,Aaron Altherr,PHI,57,227,4,23,23,7,10.1,30.4,0.091,0.288,0.202,0.304,0.293,0.27,0.282,64,-0.3,-10.4,-0.3,-0.3,2016
384,Steven Moya,DET,31,100,5,9,11,0,5,38,0.245,0.365,0.255,0.29,0.5,0.331,0.286,106,-0.5,0.2,-7.3,-0.4,2016
385,Iván De Jesús Jr.,CIN,104,243,1,21,20,3,7,21,0.059,0.324,0.253,0.311,0.312,0.277,0.29,66,-0.4,-10.4,-1,-0.4,2016
386,Billy Butler,2 Tms,97,274,5,27,35,0,7.7,15.3,0.132,0.32,0.284,0.336,0.416,0.324,0.377,104,-4.5,-3.2,-9.9,-0.4,2016
387,Aaron Hicks,NYY,123,361,8,32,31,3,8.3,18.8,0.119,0.248,0.217,0.281,0.336,0.27,0.289,64,0.6,-15.2,-1,-0.4,2016
388,Erick Aybar,2 Tms,126,459,3,34,34,3,6.8,15.3,0.077,0.283,0.243,0.303,0.32,0.271,0.253,65,-1.1,-20.9,2.2,-0.4,2016
389,Justin Smoak,TOR,126,341,14,33,34,1,11.7,32.8,0.174,0.295,0.217,0.314,0.391,0.309,0.328,92,-1.9,-5.2,-10.5,-0.4,2016
390,Rob Refsnyder,NYY,58,175,0,25,12,2,10.3,17.1,0.059,0.304,0.25,0.328,0.309,0.282,0.303,72,-0.5,-6.5,-3.7,-0.4,2016
391,Bryan Holaday,2 Tms,44,129,2,17,14,0,5.4,21.7,0.128,0.281,0.231,0.281,0.359,0.277,0.263,64,-0.4,-6,-2.7,-0.4,2016
392,Cody Asche,PHI,71,218,4,22,18,3,8.3,24.8,0.137,0.271,0.213,0.284,0.35,0.279,0.294,70,1.4,-6.6,-4.7,-0.4,2016
393,Juan Uribe,CLE,73,259,7,19,25,0,5.8,18.9,0.126,0.227,0.206,0.259,0.332,0.256,0.323,52,-0.5,-15.6,2.4,-0.5,2016
394,Luis Sardinas,2 Tms,66,197,4,25,18,4,6.1,24.4,0.111,0.313,0.244,0.295,0.356,0.279,0.247,73,0.6,-5.8,-5.1,-0.5,2016
395,Yolmer Sánchez,CHW,53,163,4,15,21,0,3.1,25.8,0.149,0.257,0.208,0.236,0.357,0.253,0.272,55,-0.7,-9.5,-0.5,-0.5,2016
396,Yasmany Tomás,ARI,140,563,31,72,83,2,5.5,24.2,0.236,0.31,0.272,0.313,0.508,0.345,0.345,109,-5.2,0.7,-23.3,-0.5,2016
397,Brett Wallace,SDP,119,256,6,19,20,0,11.3,32.4,0.129,0.271,0.189,0.309,0.318,0.28,0.297,73,-0.4,-8.8,-4.1,-0.5,2016
398,Ryan Goins,TOR,77,196,3,13,12,1,4.6,24.5,0.12,0.235,0.186,0.228,0.306,0.232,0.243,39,-1,-15.2,3.9,-0.5,2016
399,Delino DeShields,TEX,74,203,4,36,13,8,7.4,26.6,0.104,0.272,0.209,0.275,0.313,0.261,0.253,52,1.2,-10.6,-1.2,-0.5,2016
400,Adalberto Mondesi,KCR,47,149,2,16,13,9,4,32.2,0.096,0.271,0.185,0.231,0.281,0.226,0.22,33,1.9,-10.1,-0.2,-0.5,2016
401,Grégor Blanco,SFG,106,274,1,28,18,6,10.6,18.6,0.087,0.279,0.224,0.309,0.311,0.272,0.273,68,0.4,-10.4,-3.5,-0.5,2016
402,Chris Coghlan,2 Tms,99,300,6,35,30,2,11.7,24.3,0.13,0.235,0.188,0.29,0.318,0.269,0.283,65,0.5,-12.1,-3,-0.5,2016
403,Alex Presley,2 Tms,50,134,3,12,11,0,8.2,18.7,0.091,0.223,0.198,0.269,0.289,0.247,0.276,47,-0.2,-8.9,-0.7,-0.6,2016
404,Clint Robinson,WSN,104,224,5,16,26,0,8.9,17,0.097,0.259,0.235,0.305,0.332,0.282,0.295,70,-0.8,-9.2,-3.4,-0.6,2016
405,Ji Man Choi,LAA,54,129,5,9,12,2,12.4,20.9,0.17,0.173,0.17,0.271,0.339,0.267,0.284,66,-1.5,-6.7,-3.1,-0.6,2016
406,Jimmy Paredes,2 Tms,83,167,5,15,19,0,4.2,28.7,0.146,0.283,0.222,0.253,0.367,0.266,0.279,62,0.3,-7.6,-4.2,-0.7,2016
407,Chris Iannetta,SEA,94,338,7,23,24,0,11.2,24.6,0.119,0.266,0.21,0.303,0.329,0.282,0.313,78,-1.4,-10.1,-7.8,-0.7,2016
408,Alexi Amarista,SDP,65,150,0,9,11,9,5.3,17.3,0.014,0.313,0.257,0.295,0.271,0.248,0.266,52,-0.3,-9.2,-2,-0.7,2016
409,Juan Centeno,MIN,55,192,3,16,25,0,6.3,19.8,0.131,0.319,0.261,0.312,0.392,0.306,0.27,88,-0.4,-3.2,-9.8,-0.7,2016
410,Matt Kemp,2 Tms,156,672,35,89,108,1,5.4,23.2,0.231,0.297,0.268,0.304,0.499,0.333,0.347,108,-1.5,5.2,-33.2,-0.7,2016
411,Mark Teixeira,NYY,116,438,15,43,44,2,10.7,24,0.158,0.238,0.204,0.292,0.362,0.287,0.309,76,-2.2,-15,-6.7,-0.7,2016
412,AJ Reed,HOU,45,141,3,11,8,0,12.8,34,0.098,0.236,0.164,0.27,0.262,0.245,0.276,52,-1.3,-9.5,-2.2,-0.7,2016
413,Chris Johnson,MIA,113,264,5,20,24,0,7.2,29.5,0.107,0.306,0.222,0.281,0.329,0.267,0.307,66,-0.7,-11.7,-4.2,-0.8,2016
414,Ben Revere,WSN,103,375,2,44,24,14,4.8,9.1,0.083,0.234,0.217,0.26,0.3,0.246,0.256,46,3.4,-21.7,1.8,-0.8,2016
415,Daniel Nava,2 Tms,54,148,1,11,13,0,6.8,20.3,0.069,0.275,0.223,0.297,0.292,0.266,0.315,65,0.2,-6.1,-6.9,-0.8,2016
416,Jarrod Saltalamacchia,DET,92,292,12,30,38,0,14,35.6,0.175,0.222,0.171,0.284,0.346,0.277,0.294,70,-0.3,-10.9,-7.1,-0.8,2016
417,Yan Gomes,CLE,74,264,9,22,34,0,3.4,26.1,0.159,0.189,0.167,0.201,0.327,0.225,0.257,30,-1.2,-23.3,6.2,-0.8,2016
418,Ryan Zimmerman,WSN,115,467,15,60,46,4,6.2,22.3,0.152,0.248,0.218,0.272,0.37,0.277,0.316,66,0,-19.5,-3.8,-0.9,2016
419,Danny Santana,MIN,75,248,2,29,14,12,4.8,22.2,0.086,0.305,0.24,0.279,0.326,0.265,0.276,60,-0.3,-12.3,-4.8,-0.9,2016
420,Billy Burns,2 Tms,97,332,0,39,13,17,3,11.1,0.061,0.264,0.235,0.271,0.296,0.247,0.242,51,2.7,-16.8,-3.5,-0.9,2016
421,Preston Tucker,HOU,48,144,4,11,8,0,5.6,27.8,0.164,0.2,0.164,0.222,0.328,0.239,0.262,48,0.4,-8.6,-5.6,-1,2016
422,Jed Lowrie,OAK,87,369,2,30,27,0,7,17.6,0.059,0.316,0.263,0.314,0.322,0.282,0.282,76,-3.5,-14.2,-8.3,-1,2016
423,Gerardo Parra,COL,102,381,7,45,39,6,2.4,19.2,0.147,0.297,0.253,0.271,0.399,0.284,0.279,58,-0.3,-19.9,-2.2,-1,2016
424,Tyler Goeddel,PHI,92,234,4,17,16,3,7.3,22.2,0.099,0.234,0.192,0.258,0.291,0.244,0.265,47,0.8,-14.6,-3.1,-1,2016
425,Ryan Hanigan,BOS,35,113,1,9,14,0,6.2,23.9,0.067,0.221,0.171,0.23,0.238,0.212,0.212,21,-0.3,-11.1,-3.2,-1.1,2016
426,Oswaldo Arcia,4 Tms,69,222,8,17,23,1,8.1,36,0.163,0.287,0.203,0.27,0.366,0.277,0.29,70,-0.1,-8.2,-9.7,-1.1,2016
427,Mikie Mahtook,TBR,65,196,3,16,11,0,3.6,34.7,0.097,0.287,0.195,0.231,0.292,0.229,0.238,39,-1.7,-15.9,-1.4,-1.1,2016
428,Daniel Castro,ATL,47,139,0,8,7,1,5,17.3,0.008,0.245,0.2,0.241,0.208,0.201,0.239,18,-1.1,-15.2,-0.6,-1.2,2016
429,Ryan Howard,PHI,112,362,25,35,59,0,7.5,31.5,0.257,0.205,0.196,0.257,0.453,0.298,0.352,83,-2.5,-10.3,-13.1,-1.2,2016
430,Alex Rodriguez,NYY,65,243,9,19,31,3,5.8,27.6,0.151,0.237,0.2,0.247,0.351,0.258,0.287,56,-1.1,-14.1,-6.2,-1.2,2016
431,Mike Aviles,DET,68,181,1,17,6,2,5,14.9,0.06,0.245,0.21,0.258,0.269,0.236,0.267,42,-0.4,-13.1,-5.4,-1.3,2016
432,JB Shuck,CHW,81,241,4,27,14,3,5,8.7,0.094,0.21,0.205,0.248,0.299,0.24,0.259,46,0,-15.6,-5.4,-1.3,2016
433,Ramón Flores,MIL,104,289,2,18,19,3,10.7,20.1,0.056,0.254,0.205,0.294,0.261,0.25,0.268,49,1.4,-16.8,-6.6,-1.5,2016
434,Alexei Ramirez,2 Tms,145,506,6,38,48,8,4.2,12.5,0.092,0.265,0.241,0.277,0.333,0.264,0.256,63,-3,-26.3,-5,-1.5,2016
435,Ramón Cabrera,CIN,61,185,3,11,23,1,4.3,16.2,0.111,0.277,0.246,0.279,0.357,0.272,0.244,63,-0.6,-9,-14.3,-1.8,2016
436,A.J. Pierzynski,ATL,81,259,2,15,23,1,2.3,11.2,0.085,0.237,0.219,0.243,0.304,0.236,0.269,41,-0.2,-19,-7.4,-1.9,2016
437,Prince Fielder,TEX,89,370,8,29,44,0,8.6,17,0.123,0.235,0.212,0.292,0.334,0.276,0.319,62,-2.8,-19.7,-11.6,-1.9,2016
438,Dioner Navarro,2 Tms,101,334,6,26,35,1,6.9,21.3,0.115,0.248,0.207,0.265,0.322,0.258,0.245,58,-2.6,-19.4,-11.8,-2,2016
1,Bryce Harper,WSN,153,654,42,118,99,6,19,20,0.319,0.369,0.33,0.46,0.649,0.461,0.418,197,3.6,77.7,-10.2,9.3,2015
2,Mike Trout,LAA,159,682,41,104,90,11,13.5,23.2,0.29,0.344,0.299,0.402,0.59,0.415,0.422,171,3,58.7,6.6,9.3,2015
3,Josh Donaldson,TOR,158,711,41,122,123,6,10.3,18.7,0.271,0.314,0.297,0.371,0.568,0.398,0.39,154,4,48.8,10.1,8.7,2015
4,Joey Votto,CIN,158,695,29,95,80,11,20.6,19.4,0.228,0.371,0.314,0.459,0.541,0.427,0.422,174,-1.1,58.7,-11.8,7.3,2015
5,Paul Goldschmidt,ARI,159,695,33,103,110,21,17,21.7,0.249,0.382,0.321,0.435,0.57,0.418,0.403,163,3,54.1,-7.5,7.2,2015
6,Buster Posey,SFG,150,623,19,74,95,2,9,8.3,0.153,0.32,0.318,0.379,0.47,0.363,0.377,135,-1.7,23.8,20.8,6.8,2015
7,AJ Pollock,ARI,157,673,20,111,76,39,7.9,13.2,0.182,0.338,0.315,0.367,0.498,0.371,0.347,131,6.7,31.1,11.9,6.8,2015
8,Manny Machado,BAL,162,713,35,102,86,20,9.8,15.6,0.216,0.297,0.286,0.359,0.502,0.37,0.345,135,1.2,30.4,8.4,6.6,2015
9,Lorenzo Cain,KCR,140,604,16,101,72,28,6.1,16.2,0.171,0.347,0.307,0.361,0.477,0.36,0.364,128,6.3,26,11.8,6.1,2015
10,Kris Bryant,CHC,151,650,26,87,99,13,11.8,30.6,0.213,0.378,0.275,0.369,0.488,0.371,0.354,136,6.9,33.8,3.6,6.1,2015
11,Andrew McCutchen,PIT,157,685,23,91,96,11,14.3,19.4,0.196,0.339,0.292,0.401,0.488,0.38,0.399,144,-1.1,34.3,0.7,6,2015
12,Francisco Cervelli,PIT,130,510,7,56,43,1,9,18.4,0.106,0.359,0.295,0.37,0.401,0.341,0.325,117,-0.8,9.4,30.6,5.9,2015
13,Yoenis Cespedes,2 Tms,159,676,35,101,105,7,4.9,20.9,0.251,0.323,0.291,0.328,0.542,0.367,0.38,135,3.8,31.1,2.3,5.8,2015
14,Jason Heyward,STL,154,610,13,79,60,23,9.2,14.8,0.146,0.329,0.293,0.359,0.439,0.346,0.317,121,7.2,22.2,11.3,5.6,2015
15,Chris Davis,BAL,160,670,47,100,117,2,12.5,31,0.3,0.319,0.262,0.361,0.562,0.39,0.403,149,-0.7,37.2,-7.9,5.4,2015
16,Curtis Granderson,NYM,157,682,26,98,70,11,13.3,22.1,0.198,0.305,0.259,0.364,0.457,0.357,0.363,131,2.5,27.2,2,5.3,2015
17,Matt Carpenter,STL,154,665,28,101,84,4,12.2,22.7,0.233,0.321,0.272,0.365,0.505,0.372,0.389,140,1.3,31.9,-2.6,5.3,2015
18,Anthony Rizzo,CHC,160,701,31,94,101,17,11.1,15,0.234,0.289,0.278,0.387,0.512,0.384,0.383,145,1.9,38.3,-10.7,5.2,2015
19,José Bautista,TOR,153,666,40,108,114,8,16.5,15.9,0.285,0.237,0.25,0.377,0.536,0.389,0.39,148,2,39,-11.7,5.2,2015
20,J.D. Martinez,DET,158,657,38,93,102,3,8.1,27.1,0.253,0.339,0.282,0.344,0.535,0.372,0.396,136,-2.4,25.2,2.1,5.2,2015
21,Yasmani Grandal,LAD,115,426,16,43,47,0,15.3,21.6,0.169,0.268,0.234,0.353,0.403,0.335,0.343,116,-4.9,2.8,32.7,5.2,2015
22,Nelson Cruz,SEA,152,655,44,90,93,3,9,25,0.264,0.35,0.302,0.369,0.566,0.396,0.385,158,-2.7,41.2,-15.2,5,2015
23,Dee Strange-Gordon,MIA,145,653,4,88,46,58,3.8,13.9,0.085,0.383,0.333,0.359,0.418,0.337,0.283,116,4.8,16.6,8.4,4.8,2015
24,Mookie Betts,BOS,145,654,18,92,77,21,7,12.5,0.188,0.31,0.291,0.341,0.479,0.351,0.341,120,7.9,23.1,0.5,4.8,2015
25,Xander Bogaerts,BOS,156,654,7,84,81,10,4.9,15.4,0.101,0.372,0.32,0.355,0.421,0.338,0.3,111,3.9,12,9.9,4.6,2015
26,Miguel Cabrera,DET,119,511,18,64,76,1,15.1,16,0.196,0.384,0.338,0.44,0.534,0.413,0.432,165,-4.7,33.4,-7,4.6,2015
27,Edwin Encarnación,TOR,146,624,39,94,111,3,12.3,15.7,0.28,0.267,0.277,0.372,0.557,0.392,0.379,150,-1.8,34.4,-12.2,4.5,2015
28,Jason Kipnis,CLE,141,641,9,86,52,12,8.9,16.7,0.149,0.356,0.303,0.372,0.451,0.355,0.349,124,3.1,20.7,0.8,4.5,2015
29,Nolan Arenado,COL,157,665,42,97,130,2,5.1,16.5,0.287,0.284,0.287,0.323,0.575,0.371,0.336,121,-1.1,15.3,6.4,4.5,2015
30,Russell Martin,TOR,129,507,23,76,77,4,10.5,20.9,0.218,0.262,0.24,0.329,0.458,0.34,0.333,115,-4.5,4.1,21.4,4.5,2015
31,Jose Altuve,HOU,154,689,15,86,66,38,4.8,9.7,0.146,0.329,0.313,0.353,0.459,0.347,0.3,124,-4,15,4.2,4.4,2015
32,Matt Duffy,SFG,149,612,12,77,77,12,4.9,15.7,0.133,0.336,0.295,0.334,0.428,0.331,0.327,113,4.5,13.8,8.7,4.4,2015
33,Todd Frazier,CIN,157,678,35,82,89,13,6.5,20.2,0.242,0.271,0.255,0.309,0.498,0.342,0.331,116,-0.5,12,7.8,4.3,2015
34,Adrian Beltré,TEX,143,619,18,83,83,1,6.6,10.5,0.166,0.295,0.287,0.334,0.453,0.337,0.36,109,4,10.6,9.8,4.3,2015
35,Kevin Kiermaier,TBR,151,535,10,62,40,18,4.5,17.8,0.156,0.306,0.263,0.298,0.42,0.309,0.302,97,3.9,2.1,20.6,4.3,2015
36,Brandon Crawford,SFG,143,561,21,65,84,6,7,21.2,0.205,0.294,0.256,0.321,0.462,0.332,0.349,113,-1.2,7.6,15.2,4.3,2015
37,Logan Forsythe,TBR,153,615,17,69,68,9,8.9,18,0.163,0.323,0.281,0.359,0.444,0.35,0.323,125,-1.5,16.2,2,4.1,2015
38,Francisco Lindor,CLE,99,438,12,50,51,12,6.2,15.8,0.169,0.348,0.313,0.353,0.482,0.358,0.323,126,-0.8,12.2,10.8,4,2015
39,Justin Turner,LAD,126,439,16,55,60,5,8.2,16.2,0.197,0.321,0.294,0.37,0.491,0.371,0.369,141,0,20.8,2.6,3.9,2015
40,Brandon Belt,SFG,137,556,18,73,68,9,10.1,26.4,0.197,0.363,0.28,0.356,0.478,0.359,0.373,132,1.6,22.4,-2.6,3.9,2015
